id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
6649c03c-777e-422c-a47f-fe30f9ebe7f8,2026-04-14,emergentes,"vírus nipah",0,-100,f,"2026-04-14 06:00:05.345793+00"
664ee07c-38a3-45c0-9d7e-b8f6be62601a,2026-03-09,emergentes,"dengue europa",48,26.3,t,"2026-03-09 06:00:17.446645+00"
6652d9fe-598a-4dae-8135-f08693469134,2026-07-26,saude-mental,"perturbação bipolar",1,0,f,"2026-07-26 06:00:05.2872+00"
665c9079-8c5d-4a84-add0-f7d2dfd05cf4,2026-04-09,menopausa,candidíase,21,-16,f,"2026-04-09 06:00:10.350637+00"
665f1b07-ea74-443f-9939-55bacd472415,2026-03-20,emergentes,avc,9,12.5,f,"2026-03-20 15:12:53.957453+00"
6663380d-25ba-4d9d-8086-1946ff45cbef,2026-05-05,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-05-05 06:00:03.248439+00"
66754102-7c5e-4659-875d-2479ebaf8915,2026-05-29,saude-mental,"competências socioemocionais",1,0,f,"2026-05-29 06:00:08.118004+00"
668e1b13-d4a8-4fb9-ba73-1476192ad77c,2026-06-27,alimentacao,"colesterol alto",29,26.1,f,"2026-06-27 06:00:05.300315+00"
66929f06-3315-45e3-a395-f8574eb07d7f,2026-04-22,emergentes,"resistência antibióticos",0,-100,f,"2026-04-22 06:00:05.608349+00"
66a3ccb2-ce3a-4c06-a983-7ec617419cc2,2026-06-03,emergentes,"microplásticos sangue",1,0,f,"2026-06-03 06:00:03.294984+00"
66a79797-d521-401c-bf20-9d16fe65e9fd,2026-05-12,saude-mental,enxaqueca,46,9.5,f,"2026-05-12 06:00:04.930464+00"
66add796-628d-48c1-83d7-a90e0e5f057c,2026-06-11,saude-mental,"saúde mental escolar",1,0,f,"2026-06-11 06:00:05.674965+00"
66af17ba-768b-4df3-a699-f0ec9e709008,2026-04-17,saude-mental,suicídio,32,28,f,"2026-04-17 06:00:04.619462+00"
66b4f444-a95a-4285-aed9-aa5b9bfbbfdf,2026-06-24,menopausa,"terapia hormonal",1,0,f,"2026-06-24 06:00:08.985904+00"
66bbc2c1-c645-4725-902d-2b0723aebb35,2026-04-27,saude-mental,"prevenção suicídio",1,0,f,"2026-04-27 06:00:05.648056+00"
66bf2c7c-9310-4f96-bac6-21dbe66916c4,2026-03-25,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-03-25 06:00:17.327474+00"
66c63c9c-2b93-4569-8bd3-33f525c2a898,2026-07-18,saude-mental,"fobia social",1,0,f,"2026-07-18 06:00:04.74449+00"
66cbca8a-dd54-41d5-9415-48cda8580c4e,2026-03-21,alimentacao,"colesterol alto",24,-14.3,f,"2026-03-21 06:00:18.87056+00"
66cd62fd-9dec-4f15-a910-231fae3ab0b8,2026-07-13,saude-mental,"competências socioemocionais",1,0,f,"2026-07-13 06:00:06.546425+00"
66ce6982-c0a3-4952-9a7f-232e1c5c48f4,2026-03-19,menopausa,"menopausa precoce",1,0,f,"2026-03-19 06:01:58.703558+00"
66d08eca-8f9c-4874-9661-03b67b5357bd,2026-07-03,saude-mental,"literacia em saúde mental",1,0,f,"2026-07-03 06:00:05.398724+00"
66d1a3b8-5c73-4bb9-98bb-8995d12b3fd9,2026-05-23,saude-mental,depressão,4,0,f,"2026-05-23 06:00:10.267397+00"
66d450df-22f0-41f8-a910-a855f97a8ce0,2026-03-12,emergentes,"poluição e saúde",41,-14.6,t,"2026-03-12 06:00:19.24342+00"
66db9e23-85db-4bdb-a364-65dca011db32,2026-07-04,alimentacao,"dieta mediterrânica",0,-100,f,"2026-07-04 06:00:09.788218+00"
670416d8-3121-4646-b458-eb5d35fec693,2026-04-24,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-04-24 06:00:08.156207+00"
670ae874-0b34-4424-95a1-4672abb144df,2026-06-21,saude-mental,"literacia em saúde mental",1,0,f,"2026-06-21 06:00:12.13457+00"
670db563-6921-480c-a694-85f5aa363297,2026-05-19,menopausa,"secura vaginal",67,24.1,f,"2026-05-19 06:00:05.412919+00"
67118bf8-2af2-4479-942b-f103e9741d39,2026-04-02,menopausa,osteoporose,31,3.3,f,"2026-04-02 06:00:20.0898+00"
6715252d-1b98-48c4-9391-e7350963656e,2026-04-06,menopausa,"libido menopausa",1,0,f,"2026-04-06 06:00:17.097404+00"
672a5c79-8a73-4b8e-877c-cdff00f9a497,2026-07-03,emergentes,"vírus nipah",0,-100,f,"2026-07-03 06:00:05.398724+00"
672fd573-6c10-42e1-aee4-e1823d1c4937,2026-06-16,saude-mental,suicídio,32,28,f,"2026-06-16 06:00:02.816159+00"
6733de9f-57ce-4e47-a7e8-3db297f5d934,2026-03-01,alimentacao,"obesidade infantil",47,20.5,f,"2026-03-08 11:44:32.272179+00"
673adcd4-8388-40bf-9d2c-29e8d21ab2c5,2026-06-23,menopausa,"menopausa sintomas",44,25.7,f,"2026-06-23 06:00:07.326121+00"
6740f633-8c42-452b-84bf-9c9f03f42927,2026-03-01,emergentes,"sarampo surto",35,94.4,f,"2026-03-08 11:44:32.272179+00"
674341b9-9389-4f31-b5cb-794522a2fa9d,2026-03-28,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-03-28 00:30:15.524781+00"
6744b52b-a513-4640-9caf-9d653da25454,2026-04-18,emergentes,sepsis,26,18.2,f,"2026-04-18 06:00:05.7138+00"
6749952e-836c-46de-9295-c46543e32e17,2026-06-19,emergentes,"candida auris",1,0,f,"2026-06-19 06:00:07.853419+00"
6751d515-ff84-490c-af18-b0dca12bb756,2026-03-21,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-03-21 06:00:18.87056+00"
67531033-95e4-4d77-b36b-fc84ecc0ee4a,2026-07-04,emergentes,avc,43,-4.4,f,"2026-07-04 06:00:09.788218+00"
675921a5-2fd4-45dd-a01d-0b05810c29a7,2026-05-20,saude-mental,ansiedade,48,4.3,f,"2026-05-20 06:00:05.551393+00"
67596c05-3a9b-4059-94fe-08d39e2ad47c,2026-05-01,saude-mental,depressão,4,0,f,"2026-05-01 06:00:08.243642+00"
675d25eb-cea3-4323-9ca0-a6694c9fe671,2026-03-21,alimentacao,"doença celíaca",30,0,f,"2026-03-21 06:00:18.87056+00"
67621fb3-8cd2-402a-aa2f-b45987bf4610,2026-06-20,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-20 06:00:08.604118+00"
676c21e9-42a4-4975-b92c-8ed8dff8cb7d,2026-06-30,saude-mental,"competências socioemocionais",1,0,f,"2026-06-30 06:00:08.623946+00"
676c2e21-a650-48f8-acfd-abc706224b07,2026-05-05,emergentes,"resistência antibióticos",0,-100,f,"2026-05-05 06:00:03.248439+00"
67736277-e656-4315-8ad4-b8405cca75b7,2026-04-12,emergentes,"candida auris",1,0,f,"2026-04-12 06:00:11.660055+00"
6774c720-2d4d-4861-a33c-45be39648a92,2026-04-26,alimentacao,"intolerância à lactose",1,0,f,"2026-04-26 06:00:06.45063+00"
677eccb6-ce99-4a48-ae3a-a32393ef64ab,2026-04-05,saude-mental,burnout,40,14.3,f,"2026-04-05 06:00:19.643279+00"
6783b300-e775-4fbc-bd18-bd9dd8b0edd8,2026-03-25,saude-mental,"TDAH adulto",1,0,f,"2026-03-25 06:00:17.327474+00"
6784b080-ac83-4b67-b3ae-168084769871,2026-07-10,saude-mental,PTSD,19,-5,f,"2026-07-10 06:00:09.583523+00"
67874f6f-3788-49e4-bd41-c3f54dd8d14e,2026-05-19,saude-mental,"perturbação bipolar",1,0,f,"2026-05-19 06:00:05.412919+00"
6791bba8-d2ed-4df1-81c5-5fd452b2c2af,2026-06-30,saude-mental,stress,24,-7.7,f,"2026-06-30 06:00:08.623946+00"
67966463-0ff2-42a2-8b91-e531e3c5bef9,2026-04-13,alimentacao,"alergias alimentares",1,0,f,"2026-04-13 06:00:08.075566+00"
6796ba32-8491-4006-982d-bde4b0e8650e,2026-07-21,menopausa,"cancro da mama",42,5,f,"2026-07-21 06:00:03.646291+00"
6796e58d-1860-400f-a034-740e7cd8cea8,2026-06-30,emergentes,"dengue europa",54,8,f,"2026-06-30 06:00:08.623946+00"
679a73e0-936b-4203-8af7-91089b325904,2026-07-16,emergentes,"mpox portugal",1,0,f,"2026-07-16 06:00:06.518808+00"
67a1000c-46e0-46b7-bc38-c7d22a1387d0,2026-05-16,saude-mental,"fobia social",1,0,f,"2026-05-16 06:00:05.747859+00"
67a69a7f-7897-4765-885a-360cfbb7f71d,2026-06-09,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-06-09 06:00:09.73144+00"
67a8e86a-49c6-41b4-adf9-6038735352e3,2026-06-29,emergentes,sepsis,26,18.2,f,"2026-06-29 06:00:09.941222+00"
67a95de0-a1d0-4dc6-a91a-9cb5978984de,2026-03-16,alimentacao,"alimentação plant-based",41,2.5,t,"2026-03-16 11:00:47.553688+00"
67b3a44f-9082-4345-a62a-f6a37566afb6,2026-06-23,alimentacao,"suplementos alimentares",81,55.8,t,"2026-06-23 06:00:07.326121+00"
67b8d54c-29d5-48d5-81f4-6bf661880e77,2026-05-12,menopausa,"menopausa sintomas",44,25.7,f,"2026-05-12 06:00:04.930464+00"
67c0e5fb-f32e-4b56-bca3-a58ef9e12007,2026-04-29,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-04-29 06:00:07.186818+00"
67c1ed20-0730-4872-85c2-d291554a63e3,2026-05-27,saude-mental,"saúde mental escolar",1,0,f,"2026-05-27 06:00:11.458467+00"
67ce4f75-d9fa-4d9e-bb9e-fc49122ed9bc,2026-05-05,menopausa,"suores noturnos",29,-31,f,"2026-05-05 06:00:03.248439+00"
67d05604-b4cc-4a38-9bfe-dc3e740f6de7,2026-06-27,saude-mental,automutilação,0,-100,f,"2026-06-27 06:00:05.300315+00"
67d37c76-ed0e-49f7-a177-bd128c5c3fa3,2026-04-19,emergentes,"microplásticos sangue",1,0,f,"2026-04-19 06:00:06.825461+00"
67d880ce-1b7b-42ef-ad18-706fe222f37a,2026-06-29,menopausa,endometriose,30,-9.1,f,"2026-06-29 06:00:09.941222+00"
67ee42fe-7018-448d-8b8f-26b0ce1b627a,2026-04-02,alimentacao,ultraprocessados,1,0,f,"2026-04-02 06:00:20.0898+00"
67efe962-1f7c-4d33-911f-c1b7739dcc49,2026-04-20,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-04-20 06:00:06.564516+00"
67f3f087-a01a-4c44-be1c-1033174b5b86,2026-04-06,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-04-06 08:23:48.899366+00"
680382af-3bc8-44bc-81ff-5569b711cfa5,2026-06-06,saude-mental,"saúde mental escolar",1,0,f,"2026-06-06 06:00:09.507511+00"
68076af3-9aa0-4ae7-aa9c-d1d653db9872,2026-07-11,menopausa,"menopausa precoce",1,0,f,"2026-07-11 06:00:08.406462+00"
680f43db-dedf-4b3e-90ba-6d9a99b32eeb,2026-05-24,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-05-24 06:00:09.198001+00"
6812bc21-7dca-4ebd-be0e-afc75262b707,2026-07-08,menopausa,candidíase,24,0,f,"2026-07-08 06:00:15.190532+00"
6812f03a-df44-43a8-8c1d-43aabe0b19a8,2026-06-19,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-19 06:00:07.853419+00"
68183374-b1b6-402d-9218-49176a91c36d,2026-06-08,emergentes,lúpus,60,-25.9,f,"2026-06-08 06:00:09.548294+00"
6820f6fd-6b9b-46b8-9554-5e2fc47deec0,2026-05-29,emergentes,"doenças cardiovasculares",1,0,f,"2026-05-29 06:00:08.118004+00"
682384d2-95cd-4843-abf1-a24c209fcb89,2026-04-08,saude-mental,"desinstitucionalização saúde mental",1,0,f,"2026-04-08 06:00:12.277764+00"
682daaaf-6406-42df-adae-e6f14da38910,2026-04-04,saude-mental,"TDAH adulto",1,0,f,"2026-04-04 06:00:25.650467+00"
68448e86-abed-46c7-bc7a-e9a12b792ff9,2026-05-10,menopausa,"menopausa precoce",1,0,f,"2026-05-10 06:00:07.128013+00"
684a1754-9240-4a12-8b05-3ffdccf2c70a,2026-06-23,emergentes,"doenças cardiovasculares",1,0,f,"2026-06-23 06:00:07.326121+00"
684b809d-0eba-4a34-8bfd-d851f4a51631,2026-04-17,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-04-17 06:00:04.619462+00"
684d1ef2-e716-4bcc-9635-9c123470ac65,2026-04-16,alimentacao,"doença celíaca",20,-53.5,f,"2026-04-16 06:00:07.198159+00"
68527a1a-96ea-40e7-87b5-7012a05b4c1a,2026-05-31,saude-mental,solidão,25,0,f,"2026-05-31 06:00:08.993825+00"
68632aa9-c779-4fd7-b00f-236f994332f8,2026-05-21,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-21 06:00:08.080039+00"
6869fe73-924f-408b-844c-0c82471ca434,2026-05-13,saude-mental,enxaqueca,46,9.5,f,"2026-05-13 06:00:05.94749+00"
687b4629-eab9-498f-8bb4-7eb662a71ac7,2026-06-28,alimentacao,"intolerância ao glúten",1,0,f,"2026-06-28 06:00:09.839183+00"
6883572d-cdd7-4b85-a90f-05cd2d4bd8e2,2026-04-13,menopausa,"incontinência urinária",6,0,f,"2026-04-13 08:44:27.085094+00"
688513fd-f892-4d77-bd59-19f71a4a4d00,2026-04-06,alimentacao,"suplementos alimentares",5,-54.5,f,"2026-04-06 08:23:48.899366+00"
688613a9-add2-4279-9a4c-488943bf045f,2026-02-01,menopausa,"menopausa masculina",22,14.7,t,"2026-03-08 11:44:32.272179+00"
6888b76e-0439-4ce3-9c7a-c6c62d581971,2026-03-12,saude-mental,suicídio,1,100,f,"2026-03-12 06:00:19.24342+00"
689adc84-f56a-4878-ad8a-d46aeff1b428,2026-07-02,alimentacao,"intolerância à lactose",1,0,f,"2026-07-02 06:00:13.247948+00"
68a9eafd-93ae-4ecf-b418-b517689b5160,2026-05-30,menopausa,"cancro da mama",42,5,f,"2026-05-30 06:00:02.88987+00"
68aa8f19-8032-440a-a943-bc5663874689,2026-05-15,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-05-15 06:00:08.378656+00"
68ac35c3-c5e3-44f7-920c-d6f80c086b2a,2026-06-03,menopausa,"menopausa precoce",1,0,f,"2026-06-03 06:00:03.294984+00"
68bcd10f-767f-4ce9-9fe1-b4d5c02f6b86,2026-03-23,emergentes,"dengue europa",35,-20.5,t,"2026-03-23 07:42:08.436958+00"
68be3440-7578-4aa6-a5a8-3313ff671080,2026-03-12,emergentes,"microplásticos sangue",28,12,t,"2026-03-12 06:00:19.24342+00"
68d04753-12e8-489b-a01f-6bbba8b95158,2026-06-16,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-06-16 06:00:02.816159+00"
68d2b1e8-188d-46be-abd4-463a9e0d7151,2026-03-09,emergentes,"gripe aviária H5N1",70,4.5,t,"2026-03-09 06:00:17.446645+00"
68e011de-1824-4c90-af93-7b6782610ff9,2026-05-10,menopausa,"menopausa masculina",12,0,f,"2026-05-10 06:00:07.128013+00"
68ed9f17-f9a7-4a2f-b6bb-7c552722b363,2026-03-20,emergentes,"doenças cardiovasculares",6,200,f,"2026-03-20 12:57:21.477953+00"
68f51f70-e732-460a-ba30-99335f3fb00f,2026-05-27,menopausa,osteoporose,29,-25.6,f,"2026-05-27 06:00:11.458467+00"
68fdf8ea-41b3-4d66-a6ac-f97f93829ab1,2026-06-02,saude-mental,"literacia em saúde mental",1,0,f,"2026-06-02 06:00:06.065307+00"
690138f0-177e-4c9b-9cda-6c6faa9a76db,2026-04-24,alimentacao,"obesidade infantil",1,0,f,"2026-04-24 06:00:08.156207+00"
690197f7-5b80-4574-bf8c-fb148b532791,2026-06-10,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-10 06:00:08.006045+00"
6902e68f-ecd1-4376-8a63-50b56fce04d2,2026-06-13,emergentes,avc,43,-4.4,f,"2026-06-13 06:00:07.398274+00"
690a4070-3739-4934-bd13-b70407e52f74,2026-03-01,alimentacao,ultraprocessados,32,113.3,t,"2026-03-08 11:44:32.272179+00"
6915a716-c999-4450-aff8-c0f5452eb381,2026-05-29,saude-mental,pânico,30,3.4,f,"2026-05-29 06:00:08.118004+00"
6919d7e4-05d7-41ac-979e-4c513cbd0418,2026-05-09,alimentacao,pré-diabetes,1,0,f,"2026-05-09 06:00:06.139313+00"
691cb075-f0c7-4fcc-b1b7-a679f41d6e54,2026-03-31,menopausa,"cancro da mama",43,-6.5,f,"2026-03-31 06:00:19.186567+00"
691cd152-e38b-45ca-a27e-a2c903207a8d,2026-03-20,saude-mental,"saúde mental no trabalho",1,0,f,"2026-03-20 06:00:25.463435+00"
691fd5b4-5b4d-4197-b3b7-0c9c868edabb,2026-03-21,saude-mental,suicídio,15,-11.8,f,"2026-03-21 06:00:18.87056+00"
69215597-d313-48f7-9b3a-3b53bda8803c,2026-03-23,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-03-23 06:00:24.283409+00"
6921c2fd-9ba1-442f-80ed-4e6a02463eb8,2026-05-20,alimentacao,anemia,38,-5,f,"2026-05-20 06:00:05.551393+00"
692ba29d-19bb-44e0-8bbb-000767227c0a,2026-04-25,emergentes,"sarampo surto",1,0,f,"2026-04-25 06:00:25.027169+00"
692be87a-8f60-4fc6-86d4-4f844d47741a,2026-06-17,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-17 06:00:12.102586+00"
692c304f-d811-4f74-b927-ac7a17f2192d,2026-04-11,menopausa,endometriose,38,26.7,f,"2026-04-11 06:00:09.267672+00"
6930da7d-5ee3-4285-8f14-8a2bb6b1a695,2026-03-20,saude-mental,"saúde mental no trabalho",1,0,f,"2026-03-20 12:57:21.477953+00"
693247f3-0f58-4684-8e4c-017c5e5622f8,2026-06-21,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-06-21 06:00:12.13457+00"
69373b90-e9bc-44da-bee9-2e0a2f0d8a68,2026-06-17,alimentacao,pré-diabetes,1,0,f,"2026-06-17 06:00:12.102586+00"
693ae693-946f-49ad-9616-057f1b9c0464,2026-07-14,menopausa,"libido menopausa",0,-100,f,"2026-07-14 06:00:05.128324+00"
693e8dbe-4cbf-45fb-9cdb-04d48c8a4c87,2026-06-22,saude-mental,"prevenção suicídio",1,0,f,"2026-06-22 06:00:08.701321+00"
694313cb-5562-444f-902b-7c98688c08d3,2026-07-03,saude-mental,pânico,30,3.4,f,"2026-07-03 06:00:05.398724+00"
69520e3e-1d9a-4488-a1c5-b328376d156a,2026-04-21,saude-mental,burnout,26,-3.7,f,"2026-04-21 06:00:05.517812+00"
695837cc-b4fa-4afb-a851-2d7963a9a56e,2026-06-29,alimentacao,"açúcar e saúde",0,-100,f,"2026-06-29 06:00:09.941222+00"
695aa66c-e023-49a7-84fa-023e700f5d66,2026-07-22,emergentes,"resistência antibióticos",0,-100,f,"2026-07-22 06:00:03.713852+00"
695af109-3892-4029-997b-a3300d6ce5ac,2026-06-26,alimentacao,"intolerância ao glúten",1,0,f,"2026-06-26 06:00:14.962629+00"
695d1309-2b16-41e3-991d-2934b33e0241,2026-06-07,saude-mental,stress,24,-7.7,f,"2026-06-07 06:00:09.02662+00"
6965cdf6-a376-4062-b2a4-0e1bd582e424,2026-05-31,menopausa,"terapia hormonal",1,0,f,"2026-05-31 06:00:08.993825+00"
696814a6-4325-4d63-8dde-59596aba7bcb,2026-04-29,saude-mental,stress,24,-7.7,f,"2026-04-29 06:00:07.186818+00"
696a8a04-77f0-4e6b-ae7e-23316c6270d4,2026-07-14,alimentacao,"colesterol alto",29,26.1,f,"2026-07-14 06:00:05.128324+00"
696b29e2-99b3-4544-ae9e-e2be05cc9930,2026-07-26,saude-mental,enxaqueca,46,9.5,f,"2026-07-26 06:00:05.2872+00"
69713b1f-58b9-446c-b78c-a4d5dcbd3a7a,2026-03-29,saude-mental,"fobia social",1,0,f,"2026-03-29 06:00:16.184714+00"
6971a6aa-abc2-45cc-a9e3-1c766b8433a0,2026-06-20,emergentes,"resistência antibióticos",0,-100,f,"2026-06-20 06:00:08.604118+00"
697c1aeb-b890-4fce-8809-0a9b8d993500,2026-05-03,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-05-03 06:00:07.93598+00"
697c2e12-d941-4c58-8fc9-58ec78b2c0a2,2026-05-04,menopausa,candidíase,24,0,f,"2026-05-04 06:00:06.558081+00"
698c1a39-125f-41f5-abe5-d083b7decc18,2026-05-25,saude-mental,"perturbação bipolar",1,0,f,"2026-05-25 06:00:08.028107+00"
6992ec55-6891-479c-9c66-731eb413dfc2,2026-04-05,saude-mental,alcoolismo,45,-25,f,"2026-04-05 06:00:19.643279+00"
6993d8e2-3605-4825-8296-b400a3bb36ff,2025-12-01,emergentes,"bactérias carnívoras",17,5.6,f,"2026-03-08 11:44:32.272179+00"
69a268a4-6e6c-4049-9fdd-81581643eec4,2026-06-16,alimentacao,"alimentação plant-based",1,0,f,"2026-06-16 06:00:02.816159+00"
69ab0690-705f-4657-bd34-a432b58ea90d,2026-04-29,alimentacao,"alimentação plant-based",1,0,f,"2026-04-29 06:00:07.186818+00"
69c105f7-d043-4057-831c-17d319f6a08e,2026-04-26,menopausa,endometriose,30,-9.1,f,"2026-04-26 06:00:06.45063+00"
69c4300b-e00a-451f-8ab9-fb22747f2321,2026-05-03,alimentacao,"alergias alimentares",1,0,f,"2026-05-03 06:00:07.93598+00"
69c4bc54-4a1b-4b0a-8438-89527cf2f766,2026-07-22,saude-mental,stress,24,-7.7,f,"2026-07-22 06:00:03.713852+00"
69c68173-446e-4097-afb3-1fb920d84e3a,2026-07-27,saude-mental,"competências socioemocionais",1,0,f,"2026-07-27 06:00:05.61527+00"
69c85f4e-8b4d-48f3-9587-4a7c55c67c5d,2026-03-20,alimentacao,"obesidade infantil",1,0,f,"2026-03-20 06:00:25.463435+00"
69c9f72b-278c-4d33-8c9b-a16308d18539,2026-04-13,saude-mental,burnout,26,-3.7,f,"2026-04-13 08:44:27.085094+00"
69ca29f2-eda0-4dec-b674-e901fea5493f,2026-03-10,emergentes,"mpox portugal",96,10.3,t,"2026-03-10 06:00:17.534102+00"
69ca3c8e-3288-4819-ba54-7d81b2045a72,2026-03-25,alimentacao,"suplementos alimentares",66,24.5,f,"2026-03-25 06:00:17.327474+00"
69d6688c-a218-49d1-8a34-5a0954939bb1,2026-07-16,alimentacao,"intolerância à lactose",1,0,f,"2026-07-16 06:00:06.518808+00"
69e09692-b809-4765-996d-ee8f40536862,2026-05-13,saude-mental,solidão,25,0,f,"2026-05-13 06:00:05.94749+00"
69e68ba6-a6b3-464c-86e5-69ec096e6d05,2026-03-16,saude-mental,demência,39,-2.5,f,"2026-03-16 11:00:47.553688+00"
69f323dd-e3e6-4b2e-9551-894f644c536c,2026-05-19,saude-mental,"saúde mental escolar",1,0,f,"2026-05-19 06:00:05.412919+00"
69fbbbca-aec7-4f75-8807-b603cf63726d,2026-03-17,alimentacao,anemia,49,-15.5,f,"2026-03-17 06:00:09.157142+00"
6a07032f-9d6e-41ba-ab38-d4cd7317de7c,2026-06-14,menopausa,candidíase,24,0,f,"2026-06-14 06:00:07.978493+00"
6a099c1d-0ae9-4102-b658-6603aa69baa6,2026-05-28,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-05-28 06:00:08.572484+00"
6a0d16e8-f839-4e76-825e-0f98262f6ff6,2026-04-21,emergentes,"calor extremo e saúde",0,-100,f,"2026-04-21 06:00:05.517812+00"
6a100841-0dbe-4eaf-85df-630fcf133738,2026-05-26,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-26 06:00:06.574931+00"
6a1ef9ad-e9e2-4e35-b2c5-e22ac1177f47,2026-07-03,saude-mental,"competências socioemocionais",1,0,f,"2026-07-03 06:00:05.398724+00"
6a22bfa3-f385-4e1b-bcb4-09878ea64cd8,2026-06-09,emergentes,"long covid",4,0,f,"2026-06-09 06:00:09.73144+00"
6a26116a-7a78-4b5b-9902-55103b245900,2026-04-15,alimentacao,"jejum intermitente",25,-7.4,f,"2026-04-15 06:00:06.34016+00"
6a3068ed-3d9b-4076-9d37-7b15013118f8,2026-05-31,emergentes,"calor extremo e saúde",0,-100,f,"2026-05-31 06:00:08.993825+00"
6a31e12a-d5ca-4be6-80c5-9caac8ca1343,2026-04-22,saude-mental,"terapia online",54,54.3,t,"2026-04-22 06:00:05.608349+00"
6a36ad14-028f-4bd0-add2-6a82a40aaa4a,2026-05-23,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-23 06:00:10.267397+00"
6a3775b1-35ce-43ba-af2d-372b93a89650,2026-05-05,saude-mental,"fobia social",1,0,f,"2026-05-05 06:00:03.248439+00"
6a39122f-508e-4698-8b35-3896a745fa35,2026-03-17,emergentes,"long covid",7,16.7,f,"2026-03-17 18:54:34.945331+00"
6a3b9501-f260-4804-855d-d2b591e9f422,2026-07-11,saude-mental,dependências,39,-33.9,f,"2026-07-11 06:00:08.406462+00"
6a41122a-7241-4e9b-8f6e-2b2b491d2eb4,2026-07-05,saude-mental,"perturbação bipolar",1,0,f,"2026-07-05 06:00:12.288052+00"
6a51b4b7-c327-475a-a2ae-2b1d75d23ef1,2026-06-19,menopausa,candidíase,24,0,f,"2026-06-19 06:00:07.853419+00"
6a5336a2-c415-42b7-a24f-af9aedb47edc,2026-03-01,saude-mental,depressão,76,11.8,f,"2026-03-08 11:44:32.272179+00"
6a5ae907-db49-4181-8e4d-55c51093eb09,2026-03-17,alimentacao,pré-diabetes,1,0,f,"2026-03-17 06:00:09.157142+00"
6a66bc94-8f14-4973-944a-cfdaaa46a2fc,2026-05-08,alimentacao,"alimentação plant-based",1,0,f,"2026-05-08 06:00:07.737502+00"
6a6b60cf-c352-41b9-b2e8-c9ed12299e57,2026-04-03,saude-mental,"saúde mental no trabalho",1,0,f,"2026-04-03 06:00:17.620837+00"
6a728fc0-a2e7-432c-8b0c-beae13fcdc48,2026-07-20,saude-mental,insónia,58,-12.1,f,"2026-07-20 06:00:06.078185+00"
6a7978a0-94ec-4ca7-880d-a96686ef9b94,2026-05-09,alimentacao,"intolerância ao glúten",1,0,f,"2026-05-09 06:00:06.139313+00"
6a830c38-08ab-4c46-ba10-fc664315ac0f,2026-06-02,alimentacao,"dieta mediterrânica",0,-100,f,"2026-06-02 06:00:06.065307+00"
6a87c52e-58ec-4053-bbf7-62c02b57174b,2026-03-21,menopausa,"doenças da tiroide",1,100,f,"2026-03-21 06:00:18.87056+00"
6a8d520d-75db-45ec-b869-c17acd3bbf17,2026-07-18,menopausa,"libido menopausa",0,-100,f,"2026-07-18 06:00:04.74449+00"
6a8e37b9-96ba-468a-a416-8baa839d1027,2026-06-30,saude-mental,"perturbação bipolar",1,0,f,"2026-06-30 06:00:08.623946+00"
6a9f0232-c5f8-4df7-9a28-1b2573c33c84,2025-11-01,saude-mental,automutilação,30,10.3,f,"2026-03-08 11:44:32.272179+00"
6aa0a860-ee1e-47a1-99c9-ec5f6877ecf5,2026-06-18,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-18 06:00:03.171267+00"
6aa8546f-da03-4c92-8f08-99073b34eb5e,2026-05-05,saude-mental,burnout,26,-3.7,f,"2026-05-05 06:00:03.248439+00"
6ab2fa77-cfc6-42a7-bb8b-2caa1f0126b2,2026-05-08,alimentacao,anemia,38,-5,f,"2026-05-08 06:00:07.737502+00"
6ab437cc-c5aa-4558-bb22-80867ccdaf6a,2026-07-22,emergentes,"long covid",4,0,f,"2026-07-22 06:00:03.713852+00"
6ab91b5c-f8fd-4d0a-99f9-f4fd8fa46e71,2026-07-13,alimentacao,"dieta cetogénica",1,0,f,"2026-07-13 06:00:06.546425+00"
